lon,lat,T25
-70.55,-25.85,209.7540510417522
-70.45,-25.85,225.5119645670698
-70.35,-25.85,241.71972882771564
-70.25,-25.85,258.6292504293924
-70.15,-25.85,276.25490797271203
-70.05,-25.85,294.822018384464
-69.95,-25.85,314.48282625841654
-69.85,-25.85,335.3933766957061
-69.75,-25.85,357.8260374773216
-69.65,-25.85,
-69.55,-25.85,
-69.45,-25.85,
-69.35,-25.85,
-69.25,-25.85,
-69.15,-25.85,
-69.05,-25.85,
-68.95,-25.85,
-68.85,-25.85,
-68.75,-25.85,
-68.65,-25.85,
-68.55,-25.85,
-68.45,-25.85,
-68.35,-25.85,
-68.25,-25.85,
-68.15,-25.85,
-68.05,-25.85,
-67.95,-25.85,
-67.85,-25.85,
-67.75,-25.85,
-67.65,-25.85,
-67.55,-25.85,
-67.45,-25.85,
-67.35,-25.85,
-67.25,-25.85,
-67.15,-25.85,
-67.05,-25.85,
-74.95,-25.95,
-74.84999999999998,-25.95,
-74.75,-25.95,
-74.65,-25.95,
-74.54999999999998,-25.95,
-74.45,-25.95,
-74.34999999999998,-25.95,
-74.25,-25.95,
-74.15,-25.95,
-74.04999999999998,-25.95,
-73.95,-25.95,
-73.84999999999998,-25.95,
-73.75,-25.95,
-73.65,-25.95,
-73.54999999999998,-25.95,
-73.45,-25.95,
-73.34999999999998,-25.95,
-73.25,-25.95,
-73.15,-25.95,
-73.04999999999998,-25.95,
-72.95,-25.95,
-72.84999999999998,-25.95,
-72.75,-25.95,
-72.65,-25.95,
-72.54999999999998,-25.95,
-72.45,-25.95,
-72.34999999999998,-25.95,
-72.25,-25.95,
-72.15,-25.95,
-72.05,-25.95,
-71.95,-25.95,
-71.85,-25.95,
-71.75,-25.95,
-71.65,-25.95,
-71.55,-25.95,
-71.45,-25.95,36.676600230543286
-71.35,-25.95,64.58435252407409
-71.25,-25.95,88.42194045393164
-71.15,-25.95,109.45254800667718
-71.05,-25.95,128.40374183088076
-70.95,-25.95,145.83291424191844
-70.85,-25.95,162.2728722649021
-70.75,-25.95,178.0622777006848
-70.65,-25.95,193.61101778266686
-70.55,-25.95,209.22212853178092
-70.45,-25.95,225.14027865992156
-70.35,-25.95,241.56603506886154
-70.25,-25.95,258.7530725517976
-70.15,-25.95,276.7095174840118
-70.05,-25.95,295.66468494197494
-69.95,-25.95,315.77397829918505
-69.85,-25.95,337.29044769823565
-69.75,-25.95,360.2573556416119
-69.65,-25.95,
-69.55,-25.95,
-69.45,-25.95,
-69.35,-25.95,
-69.25,-25.95,
-69.15,-25.95,
-69.05,-25.95,
-68.95,-25.95,
-68.85,-25.95,
-68.75,-25.95,
-68.65,-25.95,
-68.55,-25.95,
-68.45,-25.95,
-68.35,-25.95,
-68.25,-25.95,
-68.15,-25.95,
-68.05,-25.95,
-67.95,-25.95,
-67.85,-25.95,
-67.75,-25.95,
-67.65,-25.95,
-67.55,-25.95,
-67.45,-25.95,
-67.35,-25.95,
-67.25,-25.95,
-67.15,-25.95,
-67.05,-25.95,
-74.95,-26.05,
-74.84999999999998,-26.05,
-74.75,-26.05,
-74.65,-26.05,
-74.54999999999998,-26.05,
-74.45,-26.05,
-74.34999999999998,-26.05,
-74.25,-26.05,
-74.15,-26.05,
-74.04999999999998,-26.05,
-73.95,-26.05,
-73.84999999999998,-26.05,
-73.75,-26.05,
-73.65,-26.05,
-73.54999999999998,-26.05,
-73.45,-26.05,
-73.34999999999998,-26.05,
-73.25,-26.05,
-73.15,-26.05,
-73.04999999999998,-26.05,
-72.95,-26.05,
-72.84999999999998,-26.05,
-72.75,-26.05,
-72.65,-26.05,
-72.54999999999998,-26.05,
-72.45,-26.05,
-72.34999999999998,-26.05,
-72.25,-26.05,
-72.15,-26.05,
-72.05,-26.05,
-71.95,-26.05,
-71.85,-26.05,
-71.75,-26.05,
-71.65,-26.05,
-71.55,-26.05,32.923784863781734
-71.45,-26.05,59.1300408623441
-71.35,-26.05,82.04726096473127
-71.25,-26.05,102.50792791269139
-71.15,-26.05,121.03528926085914
-71.05,-26.05,138.05104917146033
-70.95,-26.05,153.96461490993445
-70.85,-26.05,169.2285467843211
-70.75,-26.05,184.12066912282302
-70.65,-26.05,199.01452413854355
-70.55,-26.05,214.17969340827918
-70.45,-26.05,229.83023850794
-70.35,-26.05,246.21416082066457
-70.25,-26.05,263.40325091555593
-70.15,-26.05,281.51358821383747
-70.05,-26.05,300.7457661556808
-69.95,-26.05,321.2514435079759
-69.85,-26.05,343.267146772035
-69.75,-26.05,366.875503191959
-69.65,-26.05,
-69.55,-26.05,
-69.45,-26.05,
-69.35,-26.05,
-69.25,-26.05,
-69.15,-26.05,
-69.05,-26.05,
-68.95,-26.05,
-68.85,-26.05,
-68.75,-26.05,
-68.65,-26.05,
-68.55,-26.05,
-68.45,-26.05,
-68.35,-26.05,
-68.25,-26.05,
-68.15,-26.05,
-68.05,-26.05,
-67.95,-26.05,
-67.85,-26.05,
-67.75,-26.05,
-67.65,-26.05,
-67.55,-26.05,
-67.45,-26.05,
-67.35,-26.05,
-67.25,-26.05,
-67.15,-26.05,
-67.05,-26.05,
-74.95,-26.15,
-74.84999999999998,-26.15,
-74.75,-26.15,
-74.65,-26.15,
-74.54999999999998,-26.15,
-74.45,-26.15,
-74.34999999999998,-26.15,
-74.25,-26.15,
-74.15,-26.15,
-74.04999999999998,-26.15,
-73.95,-26.15,
-73.84999999999998,-26.15,
-73.75,-26.15,
-73.65,-26.15,
-73.54999999999998,-26.15,
-73.45,-26.15,
-73.34999999999998,-26.15,
-73.25,-26.15,
-73.15,-26.15,
-73.04999999999998,-26.15,
-72.95,-26.15,
-72.84999999999998,-26.15,
-72.75,-26.15,
-72.65,-26.15,
-72.54999999999998,-26.15,
-72.45,-26.15,
-72.34999999999998,-26.15,
-72.25,-26.15,
-72.15,-26.15,
-72.05,-26.15,
-71.95,-26.15,
-71.85,-26.15,
-71.75,-26.15,
-71.65,-26.15,
-71.55,-26.15,32.890906802043226
-71.45,-26.15,59.069288695752235
-71.35,-26.15,81.95932188389693
-71.25,-26.15,102.38042419227413
-71.15,-26.15,120.85546383893536
-71.05,-26.15,137.8094796275183
-70.95,-26.15,153.70838479978053
-70.85,-26.15,168.9210267267297
-70.75,-26.15,183.81297914176008
-70.65,-26.15,198.75139291431648
-70.55,-26.15,214.0082302278184
-70.45,-26.15,229.7989667970039
-70.35,-26.15,246.3587972876047
-70.25,-26.15,263.7983092988201
-70.15,-26.15,282.2042976949807
-70.05,-26.15,301.79709949974097
-69.95,-26.15,322.73843276718287
-69.85,-26.15,345.25389345780906
-69.75,-26.15,
-69.65,-26.15,
-69.55,-26.15,
-69.45,-26.15,
-69.35,-26.15,
-69.25,-26.15,
-69.15,-26.15,
-69.05,-26.15,
-68.95,-26.15,
-68.85,-26.15,
-68.75,-26.15,
-68.65,-26.15,
-68.55,-26.15,
-68.45,-26.15,
-68.35,-26.15,
-68.25,-26.15,
-68.15,-26.15,
-68.05,-26.15,
-67.95,-26.15,
-67.85,-26.15,
-67.75,-26.15,
-67.65,-26.15,
-67.55,-26.15,
-67.45,-26.15,
-67.35,-26.15,
-67.25,-26.15,
-67.15,-26.15,
-67.05,-26.15,
-74.95,-26.25,
-74.84999999999998,-26.25,
-74.75,-26.25,
-74.65,-26.25,
-74.54999999999998,-26.25,
-74.45,-26.25,
-74.34999999999998,-26.25,
-74.25,-26.25,
-74.15,-26.25,
-74.04999999999998,-26.25,
-73.95,-26.25,
-73.84999999999998,-26.25,
-73.75,-26.25,
-73.65,-26.25,
-73.54999999999998,-26.25,
-73.45,-26.25,
-73.34999999999998,-26.25,
-73.25,-26.25,
-73.15,-26.25,
-73.04999999999998,-26.25,
-72.95,-26.25,
-72.84999999999998,-26.25,
-72.75,-26.25,
-72.65,-26.25,
-72.54999999999998,-26.25,
-72.45,-26.25,
-72.34999999999998,-26.25,
-72.25,-26.25,
-72.15,-26.25,
-72.05,-26.25,
-71.95,-26.25,
-71.85,-26.25,
-71.75,-26.25,
-71.65,-26.25,
-71.55,-26.25,32.97871005146936
-71.45,-26.25,59.20005072389506
-71.35,-26.25,82.08638972689525
-71.25,-26.25,102.4911833837189
-71.15,-26.25,120.92914285725058
-71.05,-26.25,137.8372247966664
-70.95,-26.25,153.68570380226382
-70.85,-26.25,168.88061029895573
-70.75,-26.25,183.77810899695507
-70.65,-26.25,198.7608552129812
-70.55,-26.25,214.10361418142338
-70.45,-26.25,230.02114650338928
-70.35,-26.25,246.7397417777932
-70.25,-26.25,264.4064917796953
-70.15,-26.25,283.0876216483405
-70.05,-26.25,303.0258236375406
-69.95,-26.25,324.39447227875246
-69.85,-26.25,347.4704183729601
-69.75,-26.25,
-69.65,-26.25,
-69.55,-26.25,
-69.45,-26.25,
-69.35,-26.25,
-69.25,-26.25,
-69.15,-26.25,
-69.05,-26.25,
-68.95,-26.25,
-68.85,-26.25,
-68.75,-26.25,
-68.65,-26.25,
-68.55,-26.25,
-68.45,-26.25,
-68.35,-26.25,
-68.25,-26.25,
-68.15,-26.25,
-68.05,-26.25,
-67.95,-26.25,
-67.85,-26.25,
-67.75,-26.25,
-67.65,-26.25,
-67.55,-26.25,
-67.45,-26.25,
-67.35,-26.25,
-67.25,-26.25,
-67.15,-26.25,
-67.05,-26.25,
-74.95,-26.35,
-74.84999999999998,-26.35,
-74.75,-26.35,
-74.65,-26.35,
-74.54999999999998,-26.35,
-74.45,-26.35,
-74.34999999999998,-26.35,
-74.25,-26.35,
-74.15,-26.35,
-74.04999999999998,-26.35,
-73.95,-26.35,
-73.84999999999998,-26.35,
-73.75,-26.35,
-73.65,-26.35,
-73.54999999999998,-26.35,
-73.45,-26.35,
-73.34999999999998,-26.35,
-73.25,-26.35,
-73.15,-26.35,
-73.04999999999998,-26.35,
-72.95,-26.35,
-72.84999999999998,-26.35,
-72.75,-26.35,
-72.65,-26.35,
-72.54999999999998,-26.35,
-72.45,-26.35,
-72.34999999999998,-26.35,
-72.25,-26.35,
-72.15,-26.35,
-72.05,-26.35,
-71.95,-26.35,
-71.85,-26.35,
-71.75,-26.35,
-71.65,-26.35,
-71.55,-26.35,33.19122811589928
-71.45,-26.35,59.491380620290286
-71.35,-26.35,82.41341404446237
-71.25,-26.35,102.81598422612947
-71.15,-26.35,121.23226257313004
-71.05,-26.35,138.1060510533784
-70.95,-26.35,153.91667362421887
-70.85,-26.35,169.10226338437016
-70.75,-26.35,184.01206818295708
-70.65,-26.35,199.0392083751466
-70.55,-26.35,214.4607387831988
-70.45,-26.35,230.49379672455524
-70.35,-26.35,247.39663872766977
-70.25,-26.35,265.19091869826195
-70.15,-26.35,284.1280474059534
-70.05,-26.35,304.39569023404636
-69.95,-26.35,326.2767581783988
-69.85,-26.35,349.83946778680524
-69.75,-26.35,
-69.65,-26.35,
-69.55,-26.35,
-69.45,-26.35,
-69.35,-26.35,
-69.25,-26.35,
-69.15,-26.35,
-69.05,-26.35,
-68.95,-26.35,
-68.85,-26.35,
-68.75,-26.35,
-68.65,-26.35,
-68.55,-26.35,
-68.45,-26.35,
-68.35,-26.35,
-68.25,-26.35,
-68.15,-26.35,
-68.05,-26.35,
-67.95,-26.35,
-67.85,-26.35,
-67.75,-26.35,
-67.65,-26.35,
-67.55,-26.35,
-67.45,-26.35,
-67.35,-26.35,
-67.25,-26.35,
-67.15,-26.35,
-67.05,-26.35,
-74.95,-26.45,
-74.84999999999998,-26.45,
-74.75,-26.45,
-74.65,-26.45,
-74.54999999999998,-26.45,
-74.45,-26.45,
-74.34999999999998,-26.45,
-74.25,-26.45,
-74.15,-26.45,
-74.04999999999998,-26.45,
-73.95,-26.45,
-73.84999999999998,-26.45,
-73.75,-26.45,
-73.65,-26.45,
-73.54999999999998,-26.45,
-73.45,-26.45,
-73.34999999999998,-26.45,
-73.25,-26.45,
-73.15,-26.45,
-73.04999999999998,-26.45,
-72.95,-26.45,
-72.84999999999998,-26.45,
-72.75,-26.45,
-72.65,-26.45,
-72.54999999999998,-26.45,
-72.45,-26.45,
-72.34999999999998,-26.45,
-72.25,-26.45,
-72.15,-26.45,
-72.05,-26.45,
-71.95,-26.45,
-71.85,-26.45,
-71.75,-26.45,
-71.65,-26.45,
-71.55,-26.45,33.50968075172388
-71.45,-26.45,59.935451666939784
-71.35,-26.45,82.91783157241836
-71.25,-26.45,103.33687547789434
-71.15,-26.45,121.74401102996072
-71.05,-26.45,138.5988585507417
-70.95,-26.45,154.41026022336598
-70.85,-26.45,169.54541022829164
-70.75,-26.45,184.47011086839413
-70.65,-26.45,199.53901399681283
-70.55,-26.45,215.0314050064047
-70.45,-26.45,231.23205373330688
-70.35,-26.45,248.2483601387095
-70.25,-26.45,266.22779829118633
-70.15,-26.45,285.4084316371862
-70.05,-26.45,305.9975495766399
-69.95,-26.45,328.28380376278443
-69.85,-26.45,352.39674267254406
-69.75,-26.45,
-69.65,-26.45,
-69.55,-26.45,
-69.45,-26.45,
-69.35,-26.45,
-69.25,-26.45,
-69.15,-26.45,
-69.05,-26.45,
-68.95,-26.45,
-68.85,-26.45,
-68.75,-26.45,
-68.65,-26.45,
-68.55,-26.45,
-68.45,-26.45,
-68.35,-26.45,
-68.25,-26.45,
-68.15,-26.45,
-68.05,-26.45,
-67.95,-26.45,
-67.85,-26.45,
-67.75,-26.45,
-67.65,-26.45,
-67.55,-26.45,
-67.45,-26.45,
-67.35,-26.45,
-67.25,-26.45,
-67.15,-26.45,
-67.05,-26.45,
-74.95,-26.55,
-74.84999999999998,-26.55,
-74.75,-26.55,
-74.65,-26.55,
-74.54999999999998,-26.55,
-74.45,-26.55,
-74.34999999999998,-26.55,
-74.25,-26.55,
-74.15,-26.55,
-74.04999999999998,-26.55,
-73.95,-26.55,
-73.84999999999998,-26.55,
-73.75,-26.55,
-73.65,-26.55,
-73.54999999999998,-26.55,
-73.45,-26.55,
-73.34999999999998,-26.55,
-73.25,-26.55,
-73.15,-26.55,
-73.04999999999998,-26.55,
-72.95,-26.55,
-72.84999999999998,-26.55,
-72.75,-26.55,
-72.65,-26.55,
-72.54999999999998,-26.55,
-72.45,-26.55,
-72.34999999999998,-26.55,
-72.25,-26.55,
-72.15,-26.55,
-72.05,-26.55,
-71.95,-26.55,
-71.85,-26.55,
-71.75,-26.55,
-71.65,-26.55,
-71.55,-26.55,33.91638929913675
-71.45,-26.55,60.52022028633611
-71.35,-26.55,83.56157541341216
-71.25,-26.55,104.00949250652937
-71.15,-26.55,122.41885407145928
-71.05,-26.55,139.3045926531102
-70.95,-26.55,155.09651338680627
-70.85,-26.55,170.23810568914953
-70.75,-26.55,185.18641199204768
-70.65,-26.55,200.30060984094197
-70.55,-26.55,215.86088120292712
-70.45,-26.55,232.1443316095581
-70.35,-26.55,249.29855380017707
-70.25,-26.55,267.4465738667658
-70.15,-26.55,286.85737505604084
-70.05,-26.55,307.7581825918445
-69.95,-26.55,330.45064411925034
-69.85,-26.55,
-69.75,-26.55,
-69.65,-26.55,
-69.55,-26.55,
-69.45,-26.55,
-69.35,-26.55,
-69.25,-26.55,
-69.15,-26.55,
-69.05,-26.55,
-68.95,-26.55,
-68.85,-26.55,
-68.75,-26.55,
-68.65,-26.55,
-68.55,-26.55,
-68.45,-26.55,
-68.35,-26.55,
-68.25,-26.55,
-68.15,-26.55,
-68.05,-26.55,
-67.95,-26.55,
-67.85,-26.55,
-67.75,-26.55,
-67.65,-26.55,
-67.55,-26.55,
-67.45,-26.55,
-67.35,-26.55,
-67.25,-26.55,
-67.15,-26.55,
-67.05,-26.55,
-74.95,-26.65,
-74.84999999999998,-26.65,
-74.75,-26.65,
-74.65,-26.65,
-74.54999999999998,-26.65,
-74.45,-26.65,
-74.34999999999998,-26.65,
-74.25,-26.65,
-74.15,-26.65,
-74.04999999999998,-26.65,
-73.95,-26.65,
-73.84999999999998,-26.65,
-73.75,-26.65,
-73.65,-26.65,
-73.54999999999998,-26.65,
-73.45,-26.65,
-73.34999999999998,-26.65,
-73.25,-26.65,
-73.15,-26.65,
-73.04999999999998,-26.65,
-72.95,-26.65,
-72.84999999999998,-26.65,
-72.75,-26.65,
-72.65,-26.65,
-72.54999999999998,-26.65,
-72.45,-26.65,
-72.34999999999998,-26.65,
-72.25,-26.65,
-72.15,-26.65,
-72.05,-26.65,
-71.95,-26.65,
-71.85,-26.65,
-71.75,-26.65,
-71.65,-26.65,30.949326840885032
-71.55,-26.65,56.10301044412438
-71.45,-26.65,78.3323963264211
-71.35,-26.65,98.30708051943994
-71.25,-26.65,116.4146703034213
-71.15,-26.65,132.97907914426577
-71.05,-26.65,148.39119288676142
-70.95,-26.65,163.02632690887216
-70.85,-26.65,177.25676879239853
-70.75,-26.65,191.50694757867424
-70.65,-26.65,206.09983617724006
-70.55,-26.65,221.2876215452058
-70.45,-26.65,237.3186279036805
-70.35,-26.65,254.35439217025487
-70.25,-26.65,272.4903841456629
-70.15,-26.65,292.01275190404397
-70.05,-26.65,313.25685046540474
-69.95,-26.65,336.3739985734297
-69.85,-26.65,
-69.75,-26.65,
-69.65,-26.65,
-69.55,-26.65,
-69.45,-26.65,
-69.35,-26.65,
-69.25,-26.65,
-69.15,-26.65,
-69.05,-26.65,
-68.95,-26.65,
-68.85,-26.65,
-68.75,-26.65,
-68.65,-26.65,
-68.55,-26.65,
-68.45,-26.65,
-68.35,-26.65,
-68.25,-26.65,
-68.15,-26.65,
-68.05,-26.65,
-67.95,-26.65,
-67.85,-26.65,
-67.75,-26.65,
-67.65,-26.65,
-67.55,-26.65,
-67.45,-26.65,
-67.35,-26.65,
-67.25,-26.65,
-67.15,-26.65,
-67.05,-26.65,
-74.95,-26.75,
-74.84999999999998,-26.75,
-74.75,-26.75,
-74.65,-26.75,
-74.54999999999998,-26.75,
-74.45,-26.75,
-74.34999999999998,-26.75,
-74.25,-26.75,
-74.15,-26.75,
-74.04999999999998,-26.75,
-73.95,-26.75,
-73.84999999999998,-26.75,
-73.75,-26.75,
-73.65,-26.75,
-73.54999999999998,-26.75,
-73.45,-26.75,
-73.34999999999998,-26.75,
-73.25,-26.75,
-73.15,-26.75,
-73.04999999999998,-26.75,
-72.95,-26.75,
-72.84999999999998,-26.75,
-72.75,-26.75,
-72.65,-26.75,
-72.54999999999998,-26.75,
-72.45,-26.75,
-72.34999999999998,-26.75,
-72.25,-26.75,
-72.15,-26.75,
-72.05,-26.75,
-71.95,-26.75,
-71.85,-26.75,
-71.75,-26.75,
-71.65,-26.75,31.490725042400292
-71.55,-26.75,56.89916146387893
-71.45,-26.75,79.27047060709488
-71.35,-26.75,99.31833243370194
-71.25,-26.75,117.46143949892128
-71.15,-26.75,134.041549569056
-71.05,-26.75,149.45982371225483
-70.95,-26.75,164.11652663960746
-70.85,-26.75,178.37164133757898
-70.75,-26.75,192.6568366468614
-70.65,-26.75,207.2960733611897
-70.55,-26.75,222.60667464580533
-70.45,-26.75,238.71979331774241
-70.35,-26.75,255.7915602339287
-70.25,-26.75,274.0711982716846
-70.15,-26.75,293.7984876978624
-70.05,-26.75,315.3226336279877
-69.95,-26.75,338.8737812501173
-69.85,-26.75,
-69.75,-26.75,
-69.65,-26.75,
-69.55,-26.75,
-69.45,-26.75,
-69.35,-26.75,
-69.25,-26.75,
-69.15,-26.75,
-69.05,-26.75,
-68.95,-26.75,
-68.85,-26.75,
-68.75,-26.75,
-68.65,-26.75,
-68.55,-26.75,
-68.45,-26.75,
-68.35,-26.75,
-68.25,-26.75,
-68.15,-26.75,
-68.05,-26.75,
-67.95,-26.75,
-67.85,-26.75,
-67.75,-26.75,
-67.65,-26.75,
-67.55,-26.75,
-67.45,-26.75,
-67.35,-26.75,
-67.25,-26.75,
-67.15,-26.75,
-67.05,-26.75,
-74.95,-26.85,
-74.84999999999998,-26.85,
-74.75,-26.85,
-74.65,-26.85,
-74.54999999999998,-26.85,
-74.45,-26.85,
-74.34999999999998,-26.85,
-74.25,-26.85,
-74.15,-26.85,
-74.04999999999998,-26.85,
-73.95,-26.85,
-73.84999999999998,-26.85,
-73.75,-26.85,
-73.65,-26.85,
-73.54999999999998,-26.85,
-73.45,-26.85,
-73.34999999999998,-26.85,
-73.25,-26.85,
-73.15,-26.85,
-73.04999999999998,-26.85,
-72.95,-26.85,
-72.84999999999998,-26.85,
-72.75,-26.85,
-72.65,-26.85,
-72.54999999999998,-26.85,
-72.45,-26.85,
-72.34999999999998,-26.85,
-72.25,-26.85,
-72.15,-26.85,
-72.05,-26.85,
-71.95,-26.85,
-71.85,-26.85,
-71.75,-26.85,
-71.65,-26.85,32.069660245395866
-71.55,-26.85,57.74881013979045
-71.45,-26.85,80.27423387537573
-71.35,-26.85,100.40401801909498
-71.25,-26.85,118.59137351865236
-71.15,-26.85,135.2394343759967
-71.05,-26.85,150.68789070283535
-70.95,-26.85,165.33311134474928
-70.85,-26.85,179.62722261706827
-70.75,-26.85,193.95821743987923
-70.65,-26.85,208.64964042814967
-70.55,-26.85,224.0113200668076
-70.45,-26.85,240.20908275968327
-70.35,-26.85,257.37684171268796
-70.25,-26.85,275.7904524542806
-70.15,-26.85,295.7118133337482
-70.05,-26.85,317.5070305623825
-69.95,-26.85,341.48433020813644
-69.85,-26.85,
-69.75,-26.85,
-69.65,-26.85,
-69.55,-26.85,
-69.45,-26.85,
-69.35,-26.85,
-69.25,-26.85,
-69.15,-26.85,
-69.05,-26.85,
-68.95,-26.85,
-68.85,-26.85,
-68.75,-26.85,
-68.65,-26.85,
-68.55,-26.85,
-68.45,-26.85,
-68.35,-26.85,
-68.25,-26.85,
-68.15,-26.85,
-68.05,-26.85,
-67.95,-26.85,
-67.85,-26.85,
-67.75,-26.85,
-67.65,-26.85,
-67.55,-26.85,
-67.45,-26.85,
-67.35,-26.85,
-67.25,-26.85,
-67.15,-26.85,
-67.05,-26.85,
-74.95,-26.95,
-74.84999999999998,-26.95,
-74.75,-26.95,
-74.65,-26.95,
-74.54999999999998,-26.95,
-74.45,-26.95,
-74.34999999999998,-26.95,
-74.25,-26.95,
-74.15,-26.95,
-74.04999999999998,-26.95,
-73.95,-26.95,
-73.84999999999998,-26.95,
-73.75,-26.95,
-73.65,-26.95,
-73.54999999999998,-26.95,
-73.45,-26.95,
-73.34999999999998,-26.95,
-73.25,-26.95,
-73.15,-26.95,
-73.04999999999998,-26.95,
-72.95,-26.95,
-72.84999999999998,-26.95,
-72.75,-26.95,
-72.65,-26.95,
-72.54999999999998,-26.95,
-72.45,-26.95,
-72.34999999999998,-26.95,
-72.25,-26.95,
-72.15,-26.95,
-72.05,-26.95,
-71.95,-26.95,
-71.85,-26.95,
-71.75,-26.95,
-71.65,-26.95,32.68621802766193
-71.55,-26.95,58.65848036569338
-71.45,-26.95,81.3237929683543
-71.35,-26.95,101.54232948941275
-71.25,-26.95,119.78251786543527
-71.15,-26.95,136.46295760043128
-71.05,-26.95,151.95808738825778
-70.95,-26.95,166.64972617184353
-70.85,-26.95,180.99701523931205
-70.75,-26.95,195.3870087725233
-70.65,-26.95,210.14020450208983
-70.55,-26.95,225.557002982789
-70.45,-26.95,241.83751884586587
-70.35,-26.95,259.10006314769294
-70.25,-26.95,277.6439074023105
-70.15,-26.95,297.75473470251825
-70.05,-26.95,319.86822025022286
-69.95,-26.95,344.16851089280954
-69.85,-26.95,
-69.75,-26.95,
-69.65,-26.95,
-69.55,-26.95,
-69.45,-26.95,
-69.35,-26.95,
-69.25,-26.95,
-69.15,-26.95,
-69.05,-26.95,
-68.95,-26.95,
-68.85,-26.95,
-68.75,-26.95,
-68.65,-26.95,
-68.55,-26.95,
-68.45,-26.95,
-68.35,-26.95,
-68.25,-26.95,
-68.15,-26.95,
-68.05,-26.95,
-67.95,-26.95,
-67.85,-26.95,
-67.75,-26.95,
-67.65,-26.95,
-67.55,-26.95,
-67.45,-26.95,
-67.35,-26.95,
-67.25,-26.95,
-67.15,-26.95,
-67.05,-26.95,
-74.95,-27.05,
-74.84999999999998,-27.05,
-74.75,-27.05,
-74.65,-27.05,
-74.54999999999998,-27.05,
-74.45,-27.05,
-74.34999999999998,-27.05,
-74.25,-27.05,
-74.15,-27.05,
-74.04999999999998,-27.05,
-73.95,-27.05,
-73.84999999999998,-27.05,
-73.75,-27.05,
-73.65,-27.05,
-73.54999999999998,-27.05,
-73.45,-27.05,
-73.34999999999998,-27.05,
-73.25,-27.05,
-73.15,-27.05,
-73.04999999999998,-27.05,
-72.95,-27.05,
-72.84999999999998,-27.05,
-72.75,-27.05,
-72.65,-27.05,
-72.54999999999998,-27.05,
-72.45,-27.05,
-72.34999999999998,-27.05,
-72.25,-27.05,
-72.15,-27.05,
-72.05,-27.05,
-71.95,-27.05,
-71.85,-27.05,
-71.75,-27.05,
-71.65,-27.05,33.3137209434908
-71.55,-27.05,59.579305027840306
-71.45,-27.05,82.40719109103411
-71.35,-27.05,102.71716346257703
-71.25,-27.05,121.01540286816036
-71.15,-27.05,137.73696272535625
-71.05,-27.05,153.2897424516377
-70.95,-27.05,168.04201448880153
-70.85,-27.05,182.45835760975328
-70.75,-27.05,196.92059651339855
-70.65,-27.05,211.7479548301354
-70.55,-27.05,227.26624808012372
-70.45,-27.05,243.56265173294224
-70.35,-27.05,260.92159006292377
-70.25,-27.05,279.59664769443214
-70.15,-27.05,299.98467232496483
-70.05,-27.05,322.35419302163575
-69.95,-27.05,
-69.85,-27.05,
-69.75,-27.05,
-69.65,-27.05,
-69.55,-27.05,
-69.45,-27.05,
-69.35,-27.05,
-69.25,-27.05,
-69.15,-27.05,
-69.05,-27.05,
-68.95,-27.05,
-68.85,-27.05,
-68.75,-27.05,
-68.65,-27.05,
-68.55,-27.05,
-68.45,-27.05,
-68.35,-27.05,
-68.25,-27.05,
-68.15,-27.05,
-68.05,-27.05,
-67.95,-27.05,
-67.85,-27.05,
-67.75,-27.05,
-67.65,-27.05,
-67.55,-27.05,
-67.45,-27.05,
-67.35,-27.05,
-67.25,-27.05,
-67.15,-27.05,
-67.05,-27.05,
-74.95,-27.15,
-74.84999999999998,-27.15,
-74.75,-27.15,
-74.65,-27.15,
-74.54999999999998,-27.15,
-74.45,-27.15,
-74.34999999999998,-27.15,
-74.25,-27.15,
-74.15,-27.15,
-74.04999999999998,-27.15,
-73.95,-27.15,
-73.84999999999998,-27.15,
-73.75,-27.15,
-73.65,-27.15,
-73.54999999999998,-27.15,
-73.45,-27.15,
-73.34999999999998,-27.15,
-73.25,-27.15,
-73.15,-27.15,
-73.04999999999998,-27.15,
-72.95,-27.15,
-72.84999999999998,-27.15,
-72.75,-27.15,
-72.65,-27.15,
-72.54999999999998,-27.15,
-72.45,-27.15,
-72.34999999999998,-27.15,
-72.25,-27.15,
-72.15,-27.15,
-72.05,-27.15,
-71.95,-27.15,
-71.85,-27.15,
-71.75,-27.15,
-71.65,-27.15,33.96098426481042
-71.55,-27.15,60.52196489882628
-71.45,-27.15,83.51327801874268
-71.35,-27.15,103.9177441000235
-71.25,-27.15,122.27773266356374
-71.15,-27.15,139.07135922942751
-71.05,-27.15,154.64390273241847
-70.95,-27.15,169.46875005128996
-70.85,-27.15,183.96585044829777
-70.75,-27.15,198.51384938384712
-70.65,-27.15,213.48789124317014
-70.55,-27.15,229.07203280042654
-70.45,-27.15,245.4638088391429
-70.35,-27.15,262.93503252477507
-70.25,-27.15,281.7586329556499
-70.15,-27.15,302.34433039526715
-70.05,-27.15,325.03747171802326
-69.95,-27.15,
-69.85,-27.15,
-69.75,-27.15,
-69.65,-27.15,
-69.55,-27.15,
-69.45,-27.15,
-69.35,-27.15,
-69.25,-27.15,
-69.15,-27.15,
-69.05,-27.15,
-68.95,-27.15,
-68.85,-27.15,
-68.75,-27.15,
-68.65,-27.15,
-68.55,-27.15,
-68.45,-27.15,
-68.35,-27.15,
-68.25,-27.15,
-68.15,-27.15,
-68.05,-27.15,
-67.95,-27.15,
