lon,lat,cizalle,L94
-75.34999999999998,-18.45,,
-75.25,-18.45,,
-75.15,-18.45,,
-75.04999999999998,-18.45,,
-77.45,-18.55,,
-77.34999999999998,-18.55,,
-77.25,-18.55,,
-77.15,-18.55,,
-77.04999999999998,-18.55,,
-76.95,-18.55,,
-76.84999999999998,-18.55,,
-76.75,-18.55,,
-76.65,-18.55,,
-76.54999999999998,-18.55,,
-76.45,-18.55,,
-76.34999999999998,-18.55,,
-76.25,-18.55,,
-76.15,-18.55,,
-76.04999999999998,-18.55,,
-75.95,-18.55,,
-75.84999999999998,-18.55,,
-75.75,-18.55,,
-75.65,-18.55,,
-75.54999999999998,-18.55,,
-75.45,-18.55,,
-75.34999999999998,-18.55,,
-75.25,-18.55,,
-75.15,-18.55,,
-75.04999999999998,-18.55,,
-77.45,-18.65,,
-77.34999999999998,-18.65,,
-77.25,-18.65,,
-77.15,-18.65,,
-77.04999999999998,-18.65,,
-76.95,-18.65,,
-76.84999999999998,-18.65,,
-76.75,-18.65,,
-76.65,-18.65,,
-76.54999999999998,-18.65,,
-76.45,-18.65,,
-76.34999999999998,-18.65,,
-76.25,-18.65,,
-76.15,-18.65,,
-76.04999999999998,-18.65,,
-75.95,-18.65,,
-75.84999999999998,-18.65,,
-75.75,-18.65,,
-75.65,-18.65,,
-75.54999999999998,-18.65,,
-75.45,-18.65,,
-75.34999999999998,-18.65,,
-75.25,-18.65,,
-75.15,-18.65,,
-75.04999999999998,-18.65,,
-77.45,-18.75,,
-77.34999999999998,-18.75,,
-77.25,-18.75,,
-77.15,-18.75,,
-77.04999999999998,-18.75,,
-76.95,-18.75,,
-76.84999999999998,-18.75,,
-76.75,-18.75,,
-76.65,-18.75,,
-76.54999999999998,-18.75,,
-76.45,-18.75,,
-76.34999999999998,-18.75,,
-76.25,-18.75,,
-76.15,-18.75,,
-76.04999999999998,-18.75,,
-75.95,-18.75,,
-75.84999999999998,-18.75,,
-75.75,-18.75,,
-75.65,-18.75,,
-75.54999999999998,-18.75,,
-75.45,-18.75,,
-75.34999999999998,-18.75,,
-75.25,-18.75,,
-75.15,-18.75,,
-75.04999999999998,-18.75,,
-77.45,-18.85,,
-77.34999999999998,-18.85,,
-77.25,-18.85,,
-77.15,-18.85,,
-77.04999999999998,-18.85,,
-76.95,-18.85,,
-76.84999999999998,-18.85,,
-76.75,-18.85,,
-76.65,-18.85,,
-76.54999999999998,-18.85,,
-76.45,-18.85,,
-76.34999999999998,-18.85,,
-76.25,-18.85,,
-76.15,-18.85,,
-76.04999999999998,-18.85,,
-75.95,-18.85,,
-75.84999999999998,-18.85,,
-75.75,-18.85,,
-75.65,-18.85,,
-75.54999999999998,-18.85,,
-75.45,-18.85,,
-75.34999999999998,-18.85,,
-75.25,-18.85,,
-75.15,-18.85,,
-75.04999999999998,-18.85,,
-77.45,-18.95,,
-77.34999999999998,-18.95,,
-77.25,-18.95,,
-77.15,-18.95,,
-77.04999999999998,-18.95,,
-76.95,-18.95,,
-76.84999999999998,-18.95,,
-76.75,-18.95,,
-76.65,-18.95,,
-76.54999999999998,-18.95,,
-76.45,-18.95,,
-76.34999999999998,-18.95,,
-76.25,-18.95,,
-76.15,-18.95,,
-76.04999999999998,-18.95,,
-75.95,-18.95,,
-75.84999999999998,-18.95,,
-75.75,-18.95,,
-75.65,-18.95,,
-75.54999999999998,-18.95,,
-75.45,-18.95,,
-75.34999999999998,-18.95,,
-75.25,-18.95,,
-75.15,-18.95,,
-75.04999999999998,-18.95,,
-77.45,-19.05,,
-77.34999999999998,-19.05,,
-77.25,-19.05,,
-77.15,-19.05,,
-77.04999999999998,-19.05,,
-76.95,-19.05,,
-76.84999999999998,-19.05,,
-76.75,-19.05,,
-76.65,-19.05,,
-76.54999999999998,-19.05,,
-76.45,-19.05,,
-76.34999999999998,-19.05,,
-76.25,-19.05,,
-76.15,-19.05,,
-76.04999999999998,-19.05,,
-75.95,-19.05,,
-75.84999999999998,-19.05,,
-75.75,-19.05,,
-75.65,-19.05,,
-75.54999999999998,-19.05,,
-75.45,-19.05,,
-75.34999999999998,-19.05,,
-75.25,-19.05,,
-75.15,-19.05,,
-75.04999999999998,-19.05,,
-77.45,-19.15,,
-77.34999999999998,-19.15,,
-77.25,-19.15,,
-77.15,-19.15,,
-77.04999999999998,-19.15,,
-76.95,-19.15,,
-76.84999999999998,-19.15,,
-76.75,-19.15,,
-76.65,-19.15,,
-76.54999999999998,-19.15,,
-76.45,-19.15,,
-76.34999999999998,-19.15,,
-76.25,-19.15,,
-76.15,-19.15,,
-76.04999999999998,-19.15,,
-75.95,-19.15,,
-75.84999999999998,-19.15,,
-75.75,-19.15,,
-75.65,-19.15,,
-75.54999999999998,-19.15,,
-75.45,-19.15,,
-75.34999999999998,-19.15,,
-75.25,-19.15,,
-75.15,-19.15,,
-75.04999999999998,-19.15,,
-77.45,-19.25,,
-77.34999999999998,-19.25,,
-77.25,-19.25,,
-77.15,-19.25,,
-77.04999999999998,-19.25,,
-76.95,-19.25,,
-76.84999999999998,-19.25,,
-76.75,-19.25,,
-76.65,-19.25,,
-76.54999999999998,-19.25,,
-76.45,-19.25,,
-76.34999999999998,-19.25,,
-76.25,-19.25,,
-76.15,-19.25,,
-76.04999999999998,-19.25,,
-75.95,-19.25,,
-75.84999999999998,-19.25,,
-75.75,-19.25,,
-75.65,-19.25,,
-75.54999999999998,-19.25,,
-75.45,-19.25,,
-75.34999999999998,-19.25,,
-75.25,-19.25,,
-75.15,-19.25,,
-75.04999999999998,-19.25,,
-77.45,-19.35,,
-77.34999999999998,-19.35,,
-77.25,-19.35,,
-77.15,-19.35,,
-77.04999999999998,-19.35,,
-76.95,-19.35,,
-76.84999999999998,-19.35,,
-76.75,-19.35,,
-76.65,-19.35,,
-76.54999999999998,-19.35,,
-76.45,-19.35,,
-76.34999999999998,-19.35,,
-76.25,-19.35,,
-76.15,-19.35,,
-76.04999999999998,-19.35,,
-75.95,-19.35,,
-75.84999999999998,-19.35,,
-75.75,-19.35,,
-75.65,-19.35,,
-75.54999999999998,-19.35,,
-75.45,-19.35,,
-75.34999999999998,-19.35,,
-75.25,-19.35,,
-75.15,-19.35,,
-75.04999999999998,-19.35,,
-77.45,-19.45,,
-77.34999999999998,-19.45,,
-77.25,-19.45,,
-77.15,-19.45,,
-77.04999999999998,-19.45,,
-76.95,-19.45,,
-76.84999999999998,-19.45,,
-76.75,-19.45,,
-76.65,-19.45,,
-76.54999999999998,-19.45,,
-76.45,-19.45,,
-76.34999999999998,-19.45,,
-76.25,-19.45,,
-76.15,-19.45,,
-76.04999999999998,-19.45,,
-75.95,-19.45,,
-75.84999999999998,-19.45,,
-75.75,-19.45,,
-75.65,-19.45,,
-75.54999999999998,-19.45,,
-75.45,-19.45,,
-75.34999999999998,-19.45,,
-75.25,-19.45,,
-75.15,-19.45,,
-75.04999999999998,-19.45,,
-77.45,-19.55,,
-77.34999999999998,-19.55,,
-77.25,-19.55,,
-77.15,-19.55,,
-77.04999999999998,-19.55,,
-76.95,-19.55,,
-76.84999999999998,-19.55,,
-76.75,-19.55,,
-76.65,-19.55,,
-76.54999999999998,-19.55,,
-76.45,-19.55,,
-76.34999999999998,-19.55,,
-76.25,-19.55,,
-76.15,-19.55,,
-76.04999999999998,-19.55,,
-75.95,-19.55,,
-75.84999999999998,-19.55,,
-75.75,-19.55,,
-75.65,-19.55,,
-75.54999999999998,-19.55,,
-75.45,-19.55,,
-75.34999999999998,-19.55,,
-75.25,-19.55,,
-75.15,-19.55,,
-75.04999999999998,-19.55,,
-77.45,-19.65,,
-77.34999999999998,-19.65,,
-77.25,-19.65,,
-77.15,-19.65,,
-77.04999999999998,-19.65,,
-76.95,-19.65,,
-76.84999999999998,-19.65,,
-76.75,-19.65,,
-76.65,-19.65,,
-76.54999999999998,-19.65,,
-76.45,-19.65,,
-76.34999999999998,-19.65,,
-76.25,-19.65,,
-76.15,-19.65,,
-76.04999999999998,-19.65,,
-75.95,-19.65,,
-75.84999999999998,-19.65,,
-75.75,-19.65,,
-75.65,-19.65,,
-75.54999999999998,-19.65,,
-75.45,-19.65,,
-75.34999999999998,-19.65,,
-75.25,-19.65,,
-75.15,-19.65,,
-75.04999999999998,-19.65,,
-77.45,-19.75,,
-77.34999999999998,-19.75,,
-77.25,-19.75,,
-77.15,-19.75,,
-77.04999999999998,-19.75,,
-76.95,-19.75,,
-76.84999999999998,-19.75,,
-76.75,-19.75,,
-76.65,-19.75,,
-76.54999999999998,-19.75,,
-76.45,-19.75,,
-76.34999999999998,-19.75,,
-76.25,-19.75,,
-76.15,-19.75,,
-76.04999999999998,-19.75,,
-75.95,-19.75,,
-75.84999999999998,-19.75,,
-75.75,-19.75,,
-75.65,-19.75,,
-75.54999999999998,-19.75,,
-75.45,-19.75,,
-75.34999999999998,-19.75,,
-75.25,-19.75,,
-75.15,-19.75,,
-75.04999999999998,-19.75,,
-77.45,-19.85,,
-77.34999999999998,-19.85,,
-77.25,-19.85,,
-77.15,-19.85,,
-77.04999999999998,-19.85,,
-76.95,-19.85,,
-76.84999999999998,-19.85,,
-76.75,-19.85,,
-76.65,-19.85,,
-76.54999999999998,-19.85,,
-76.45,-19.85,,
-76.34999999999998,-19.85,,
-76.25,-19.85,,
-76.15,-19.85,,
-76.04999999999998,-19.85,,
-75.95,-19.85,,
-75.84999999999998,-19.85,,
-75.75,-19.85,,
-75.65,-19.85,,
-75.54999999999998,-19.85,,
-75.45,-19.85,,
-75.34999999999998,-19.85,,
-75.25,-19.85,,
-75.15,-19.85,,
-75.04999999999998,-19.85,,
-77.45,-19.95,,
-77.34999999999998,-19.95,,
-77.25,-19.95,,
-77.15,-19.95,,
-77.04999999999998,-19.95,,
-76.95,-19.95,,
-76.84999999999998,-19.95,,
-76.75,-19.95,,
-76.65,-19.95,,
-76.54999999999998,-19.95,,
-76.45,-19.95,,
-76.34999999999998,-19.95,,
-76.25,-19.95,,
-76.15,-19.95,,
-76.04999999999998,-19.95,,
-75.95,-19.95,,
-75.84999999999998,-19.95,,
-75.75,-19.95,,
-75.65,-19.95,,
-75.54999999999998,-19.95,,
-75.45,-19.95,,
-75.34999999999998,-19.95,,
-75.25,-19.95,,
-75.15,-19.95,,
-75.04999999999998,-19.95,,
-77.45,-20.05,,
-77.34999999999998,-20.05,,
-77.25,-20.05,,
-77.15,-20.05,,
-77.04999999999998,-20.05,,
-76.95,-20.05,,
-76.84999999999998,-20.05,,
-76.75,-20.05,,
-76.65,-20.05,,
-76.54999999999998,-20.05,,
-76.45,-20.05,,
-76.34999999999998,-20.05,,
-76.25,-20.05,,
-76.15,-20.05,,
-76.04999999999998,-20.05,,
-75.95,-20.05,,
-75.84999999999998,-20.05,,
-75.75,-20.05,,
-75.65,-20.05,,
-75.54999999999998,-20.05,,
-75.45,-20.05,,
-75.34999999999998,-20.05,,
-75.25,-20.05,,
-75.15,-20.05,,
-75.04999999999998,-20.05,,
-77.45,-20.15,,
-77.34999999999998,-20.15,,
-77.25,-20.15,,
-77.15,-20.15,,
-77.04999999999998,-20.15,,
-76.95,-20.15,,
-76.84999999999998,-20.15,,
-76.75,-20.15,,
-76.65,-20.15,,
-76.54999999999998,-20.15,,
-76.45,-20.15,,
-76.34999999999998,-20.15,,
-76.25,-20.15,,
-76.15,-20.15,,
-76.04999999999998,-20.15,,
-75.95,-20.15,,
-75.84999999999998,-20.15,,
-75.75,-20.15,,
-75.65,-20.15,,
-75.54999999999998,-20.15,,
-75.45,-20.15,,
-75.34999999999998,-20.15,,
-75.25,-20.15,,
-75.15,-20.15,,
-75.04999999999998,-20.15,,
-77.45,-20.25,,
-77.34999999999998,-20.25,,
-77.25,-20.25,,
-77.15,-20.25,,
-77.04999999999998,-20.25,,
-76.95,-20.25,,
-76.84999999999998,-20.25,,
-76.75,-20.25,,
-76.65,-20.25,,
-76.54999999999998,-20.25,,
-76.45,-20.25,,
-76.34999999999998,-20.25,,
-76.25,-20.25,,
-76.15,-20.25,,
-76.04999999999998,-20.25,,
-75.95,-20.25,,
-75.84999999999998,-20.25,,
-75.75,-20.25,,
-75.65,-20.25,,
-75.54999999999998,-20.25,,
-75.45,-20.25,,
-75.34999999999998,-20.25,,
-75.25,-20.25,,
-75.15,-20.25,,
-75.04999999999998,-20.25,,
-77.45,-20.35,,
-77.34999999999998,-20.35,,
-77.25,-20.35,,
-77.15,-20.35,,
-77.04999999999998,-20.35,,
-76.95,-20.35,,
-76.84999999999998,-20.35,,
-76.75,-20.35,,
-76.65,-20.35,,
-76.54999999999998,-20.35,,
-76.45,-20.35,,
-76.34999999999998,-20.35,,
-76.25,-20.35,,
-76.15,-20.35,,
-76.04999999999998,-20.35,,
-75.95,-20.35,,
-75.84999999999998,-20.35,,
-75.75,-20.35,,
-75.65,-20.35,,
-75.54999999999998,-20.35,,
-75.45,-20.35,,
-75.34999999999998,-20.35,,
-75.25,-20.35,,
-75.15,-20.35,,
-75.04999999999998,-20.35,,
-77.45,-20.45,,
-77.34999999999998,-20.45,,
-77.25,-20.45,,
-77.15,-20.45,,
-77.04999999999998,-20.45,,
-76.95,-20.45,,
-76.84999999999998,-20.45,,
-76.75,-20.45,,
-76.65,-20.45,,
-76.54999999999998,-20.45,,
-76.45,-20.45,,
-76.34999999999998,-20.45,,
-76.25,-20.45,,
-76.15,-20.45,,
-76.04999999999998,-20.45,,
-75.95,-20.45,,
-75.84999999999998,-20.45,,
-75.75,-20.45,,
-75.65,-20.45,,
-75.54999999999998,-20.45,,
-75.45,-20.45,,
-75.34999999999998,-20.45,,
-75.25,-20.45,,
-75.15,-20.45,,
-75.04999999999998,-20.45,,
-77.45,-20.55,,
-77.34999999999998,-20.55,,
-77.25,-20.55,,
-77.15,-20.55,,
-77.04999999999998,-20.55,,
-76.95,-20.55,,
-76.84999999999998,-20.55,,
-76.75,-20.55,,
-76.65,-20.55,,
-76.54999999999998,-20.55,,
-76.45,-20.55,,
-76.34999999999998,-20.55,,
-76.25,-20.55,,
-76.15,-20.55,,
-76.04999999999998,-20.55,,
-75.95,-20.55,,
-75.84999999999998,-20.55,,
-75.75,-20.55,,
-75.65,-20.55,,
-75.54999999999998,-20.55,,
-75.45,-20.55,,
-75.34999999999998,-20.55,,
-75.25,-20.55,,
-75.15,-20.55,,
-75.04999999999998,-20.55,,
-77.45,-20.65,,
-77.34999999999998,-20.65,,
-77.25,-20.65,,
-77.15,-20.65,,
-77.04999999999998,-20.65,,
-76.95,-20.65,,
-76.84999999999998,-20.65,,
-76.75,-20.65,,
-76.65,-20.65,,
-76.54999999999998,-20.65,,
-76.45,-20.65,,
-76.34999999999998,-20.65,,
-76.25,-20.65,,
-76.15,-20.65,,
-76.04999999999998,-20.65,,
-75.95,-20.65,,
-75.84999999999998,-20.65,,
-75.75,-20.65,,
-75.65,-20.65,,
-75.54999999999998,-20.65,,
-75.45,-20.65,,
-75.34999999999998,-20.65,,
-75.25,-20.65,,
-75.15,-20.65,,
-75.04999999999998,-20.65,,
-77.45,-20.75,,
-77.34999999999998,-20.75,,
-77.25,-20.75,,
-77.15,-20.75,,
-77.04999999999998,-20.75,,
-76.95,-20.75,,
-76.84999999999998,-20.75,,
-76.75,-20.75,,
-76.65,-20.75,,
-76.54999999999998,-20.75,,
-76.45,-20.75,,
-76.34999999999998,-20.75,,
-76.25,-20.75,,
-76.15,-20.75,,
-76.04999999999998,-20.75,,
-75.95,-20.75,,
-75.84999999999998,-20.75,,
-75.75,-20.75,,
-75.65,-20.75,,
-75.54999999999998,-20.75,,
-75.45,-20.75,,
-75.34999999999998,-20.75,,
-75.25,-20.75,,
-75.15,-20.75,,
-75.04999999999998,-20.75,,
-77.45,-20.85,,
-77.34999999999998,-20.85,,
-77.25,-20.85,,
-77.15,-20.85,,
-77.04999999999998,-20.85,,
-76.95,-20.85,,
-76.84999999999998,-20.85,,
-76.75,-20.85,,
-76.65,-20.85,,
-76.54999999999998,-20.85,,
-76.45,-20.85,,
-76.34999999999998,-20.85,,
-76.25,-20.85,,
-76.15,-20.85,,
-76.04999999999998,-20.85,,
-75.95,-20.85,,
-75.84999999999998,-20.85,,
-75.75,-20.85,,
-75.65,-20.85,,
-75.54999999999998,-20.85,,
-75.45,-20.85,,
-75.34999999999998,-20.85,,
-75.25,-20.85,,
-75.15,-20.85,,
-75.04999999999998,-20.85,,
-77.45,-20.95,,
-77.34999999999998,-20.95,,
-77.25,-20.95,,
-77.15,-20.95,,
-77.04999999999998,-20.95,,
-76.95,-20.95,,
-76.84999999999998,-20.95,,
-76.75,-20.95,,
-76.65,-20.95,,
-76.54999999999998,-20.95,,
-76.45,-20.95,,
-76.34999999999998,-20.95,,
-76.25,-20.95,,
-76.15,-20.95,,
-76.04999999999998,-20.95,,
-75.95,-20.95,,
-75.84999999999998,-20.95,,
-75.75,-20.95,,
-75.65,-20.95,,
-75.54999999999998,-20.95,,
-75.45,-20.95,,
-75.34999999999998,-20.95,,
-75.25,-20.95,,
-75.15,-20.95,,
-75.04999999999998,-20.95,,
-77.45,-21.05,,
-77.34999999999998,-21.05,,
-77.25,-21.05,,
-77.15,-21.05,,
-77.04999999999998,-21.05,,
-76.95,-21.05,,
-76.84999999999998,-21.05,,
-76.75,-21.05,,
-76.65,-21.05,,
-76.54999999999998,-21.05,,
-76.45,-21.05,,
-76.34999999999998,-21.05,,
-76.25,-21.05,,
-76.15,-21.05,,
-76.04999999999998,-21.05,,
-75.95,-21.05,,
-75.84999999999998,-21.05,,
-75.75,-21.05,,
-75.65,-21.05,,
-75.54999999999998,-21.05,,
-75.45,-21.05,,
-75.34999999999998,-21.05,,
-75.25,-21.05,,
-75.15,-21.05,,
-75.04999999999998,-21.05,,
-77.45,-21.15,,
-77.34999999999998,-21.15,,
-77.25,-21.15,,
-77.15,-21.15,,
-77.04999999999998,-21.15,,
-76.95,-21.15,,
-76.84999999999998,-21.15,,
-76.75,-21.15,,
-76.65,-21.15,,
-76.54999999999998,-21.15,,
-76.45,-21.15,,
-76.34999999999998,-21.15,,
-76.25,-21.15,,
-76.15,-21.15,,
-76.04999999999998,-21.15,,
-75.95,-21.15,,
-75.84999999999998,-21.15,,
-75.75,-21.15,,
-75.65,-21.15,,
-75.54999999999998,-21.15,,
-75.45,-21.15,,
-75.34999999999998,-21.15,,
-75.25,-21.15,,
-75.15,-21.15,,
-75.04999999999998,-21.15,,
-77.45,-21.25,,
-77.34999999999998,-21.25,,
-77.25,-21.25,,
-77.15,-21.25,,
-77.04999999999998,-21.25,,
-76.95,-21.25,,
-76.84999999999998,-21.25,,
-76.75,-21.25,,
-76.65,-21.25,,
-76.54999999999998,-21.25,,
-76.45,-21.25,,
-76.34999999999998,-21.25,,
-76.25,-21.25,,
-76.15,-21.25,,
-76.04999999999998,-21.25,,
-75.95,-21.25,,
-75.84999999999998,-21.25,,
-75.75,-21.25,,
-75.65,-21.25,,
-75.54999999999998,-21.25,,
-75.45,-21.25,,
-75.34999999999998,-21.25,,
-75.25,-21.25,,
-75.15,-21.25,,
-75.04999999999998,-21.25,,
-77.45,-21.35,,
-77.34999999999998,-21.35,,
-77.25,-21.35,,
-77.15,-21.35,,
-77.04999999999998,-21.35,,
-76.95,-21.35,,
-76.84999999999998,-21.35,,
-76.75,-21.35,,
-76.65,-21.35,,
-76.54999999999998,-21.35,,
-76.45,-21.35,,
-76.34999999999998,-21.35,,
-76.25,-21.35,,
-76.15,-21.35,,
-76.04999999999998,-21.35,,
-75.95,-21.35,,
-75.84999999999998,-21.35,,
-75.75,-21.35,,
-75.65,-21.35,,
-75.54999999999998,-21.35,,
-75.45,-21.35,,
-75.34999999999998,-21.35,,
-75.25,-21.35,,
-75.15,-21.35,,
-75.04999999999998,-21.35,,
-77.45,-21.45,,
-77.34999999999998,-21.45,,
-77.25,-21.45,,
-77.15,-21.45,,
-77.04999999999998,-21.45,,
-76.95,-21.45,,
-76.84999999999998,-21.45,,
-76.75,-21.45,,
-76.65,-21.45,,
-76.54999999999998,-21.45,,
-76.45,-21.45,,
-76.34999999999998,-21.45,,
-76.25,-21.45,,
-76.15,-21.45,,
-76.04999999999998,-21.45,,
-75.95,-21.45,,
-75.84999999999998,-21.45,,
-75.75,-21.45,,
-75.65,-21.45,,
-75.54999999999998,-21.45,,
-75.45,-21.45,,
-75.34999999999998,-21.45,,
-75.25,-21.45,,
-75.15,-21.45,,
-75.04999999999998,-21.45,,
-77.45,-21.55,,
-77.34999999999998,-21.55,,
-77.25,-21.55,,
-77.15,-21.55,,
-77.04999999999998,-21.55,,
-76.95,-21.55,,
-76.84999999999998,-21.55,,
-76.75,-21.55,,
-76.65,-21.55,,
-76.54999999999998,-21.55,,
-76.45,-21.55,,
-76.34999999999998,-21.55,,
-76.25,-21.55,,
-76.15,-21.55,,
-76.04999999999998,-21.55,,
-75.95,-21.55,,
-75.84999999999998,-21.55,,
-75.75,-21.55,,
-75.65,-21.55,,
-75.54999999999998,-21.55,,
-75.45,-21.55,,
-75.34999999999998,-21.55,,
-75.25,-21.55,,
-75.15,-21.55,,
-75.04999999999998,-21.55,,
-77.45,-21.65,,
-77.34999999999998,-21.65,,
-77.25,-21.65,,
-77.15,-21.65,,
-77.04999999999998,-21.65,,
-76.95,-21.65,,
-76.84999999999998,-21.65,,
-76.75,-21.65,,
-76.65,-21.65,,
-76.54999999999998,-21.65,,
-76.45,-21.65,,
-76.34999999999998,-21.65,,
-76.25,-21.65,,
-76.15,-21.65,,
-76.04999999999998,-21.65,,
-75.95,-21.65,,
-75.84999999999998,-21.65,,
-75.75,-21.65,,
-75.65,-21.65,,
-75.54999999999998,-21.65,,
-75.45,-21.65,,
-75.34999999999998,-21.65,,
-75.25,-21.65,,
-75.15,-21.65,,
-75.04999999999998,-21.65,,
-77.45,-21.75,,
-77.34999999999998,-21.75,,
-77.25,-21.75,,
-77.15,-21.75,,
-77.04999999999998,-21.75,,
-76.95,-21.75,,
-76.84999999999998,-21.75,,
-76.75,-21.75,,
-76.65,-21.75,,
-76.54999999999998,-21.75,,
-76.45,-21.75,,
-76.34999999999998,-21.75,,
-76.25,-21.75,,
-76.15,-21.75,,
-76.04999999999998,-21.75,,
-75.95,-21.75,,
-75.84999999999998,-21.75,,
-75.75,-21.75,,
-75.65,-21.75,,
-75.54999999999998,-21.75,,
-75.45,-21.75,,
-75.34999999999998,-21.75,,
-75.25,-21.75,,
-75.15,-21.75,,
-75.04999999999998,-21.75,,
-77.45,-21.85,,
-77.34999999999998,-21.85,,
-77.25,-21.85,,
-77.15,-21.85,,
-77.04999999999998,-21.85,,
-76.95,-21.85,,
-76.84999999999998,-21.85,,
-76.75,-21.85,,
-76.65,-21.85,,
-76.54999999999998,-21.85,,
-76.45,-21.85,,
-76.34999999999998,-21.85,,
-76.25,-21.85,,
-76.15,-21.85,,
-76.04999999999998,-21.85,,
-75.95,-21.85,,
-75.84999999999998,-21.85,,
-75.75,-21.85,,
-75.65,-21.85,,
-75.54999999999998,-21.85,,
-75.45,-21.85,,
-75.34999999999998,-21.85,,
-75.25,-21.85,,
-75.15,-21.85,,
-75.04999999999998,-21.85,,
-77.45,-21.95,,
-77.34999999999998,-21.95,,
-77.25,-21.95,,
-77.15,-21.95,,
-77.04999999999998,-21.95,,
-76.95,-21.95,,
-76.84999999999998,-21.95,,
-76.75,-21.95,,
-76.65,-21.95,,
-76.54999999999998,-21.95,,
-76.45,-21.95,,
-76.34999999999998,-21.95,,
-76.25,-21.95,,
-76.15,-21.95,,
-76.04999999999998,-21.95,,
-75.95,-21.95,,
-75.84999999999998,-21.95,,
-75.75,-21.95,,
-75.65,-21.95,,
-75.54999999999998,-21.95,,
-75.45,-21.95,,
-75.34999999999998,-21.95,,
-75.25,-21.95,,
-75.15,-21.95,,
-75.04999999999998,-21.95,,
-77.45,-22.05,,
-77.34999999999998,-22.05,,
-77.25,-22.05,,
-77.15,-22.05,,
-77.04999999999998,-22.05,,
-76.95,-22.05,,
-76.84999999999998,-22.05,,
-76.75,-22.05,,
-76.65,-22.05,,
-76.54999999999998,-22.05,,
-76.45,-22.05,,
-76.34999999999998,-22.05,,
-76.25,-22.05,,
-76.15,-22.05,,
-76.04999999999998,-22.05,,
-75.95,-22.05,,
-75.84999999999998,-22.05,,
-75.75,-22.05,,
-75.65,-22.05,,
-75.54999999999998,-22.05,,
-75.45,-22.05,,
-75.34999999999998,-22.05,,
-75.25,-22.05,,
-75.15,-22.05,,
-75.04999999999998,-22.05,,
-77.45,-22.15,,
-77.34999999999998,-22.15,,
-77.25,-22.15,,
-77.15,-22.15,,
-77.04999999999998,-22.15,,
-76.95,-22.15,,
-76.84999999999998,-22.15,,
-76.75,-22.15,,
-76.65,-22.15,,
-76.54999999999998,-22.15,,
-76.45,-22.15,,
-76.34999999999998,-22.15,,
-76.25,-22.15,,
-76.15,-22.15,,
-76.04999999999998,-22.15,,
-75.95,-22.15,,
-75.84999999999998,-22.15,,
-75.75,-22.15,,
-75.65,-22.15,,
-75.54999999999998,-22.15,,
-75.45,-22.15,,
-75.34999999999998,-22.15,,
-75.25,-22.15,,
-75.15,-22.15,,
-75.04999999999998,-22.15,,
-77.45,-22.25,,
-77.34999999999998,-22.25,,
-77.25,-22.25,,
-77.15,-22.25,,
-77.04999999999998,-22.25,,
-76.95,-22.25,,
-76.84999999999998,-22.25,,
-76.75,-22.25,,
-76.65,-22.25,,
-76.54999999999998,-22.25,,
-76.45,-22.25,,
-76.34999999999998,-22.25,,
-76.25,-22.25,,
-76.15,-22.25,,
-76.04999999999998,-22.25,,
-75.95,-22.25,,
-75.84999999999998,-22.25,,
-75.75,-22.25,,
-75.65,-22.25,,
-75.54999999999998,-22.25,,
-75.45,-22.25,,
-75.34999999999998,-22.25,,
-75.25,-22.25,,
-75.15,-22.25,,
-75.04999999999998,-22.25,,
-77.45,-22.35,,
-77.34999999999998,-22.35,,
-77.25,-22.35,,
-77.15,-22.35,,
-77.04999999999998,-22.35,,
-76.95,-22.35,,
-76.84999999999998,-22.35,,
-76.75,-22.35,,
-76.65,-22.35,,
-76.54999999999998,-22.35,,
-76.45,-22.35,,
-76.34999999999998,-22.35,,
-76.25,-22.35,,
-76.15,-22.35,,
-76.04999999999998,-22.35,,
-75.95,-22.35,,
-75.84999999999998,-22.35,,
-75.75,-22.35,,
-75.65,-22.35,,
-75.54999999999998,-22.35,,
-75.45,-22.35,,
-75.34999999999998,-22.35,,
-75.25,-22.35,,
-75.15,-22.35,,
-75.04999999999998,-22.35,,
-77.45,-22.45,,
-77.34999999999998,-22.45,,
-77.25,-22.45,,
-77.15,-22.45,,
-77.04999999999998,-22.45,,
-76.95,-22.45,,
-76.84999999999998,-22.45,,
-76.75,-22.45,,
-76.65,-22.45,,
-76.54999999999998,-22.45,,
-76.45,-22.45,,
-76.34999999999998,-22.45,,
-76.25,-22.45,,
-76.15,-22.45,,
-76.04999999999998,-22.45,,
-75.95,-22.45,,
-75.84999999999998,-22.45,,
-75.75,-22.45,,
-75.65,-22.45,,
-75.54999999999998,-22.45,,
-75.45,-22.45,,
-75.34999999999998,-22.45,,
-75.25,-22.45,,
-75.15,-22.45,,
-75.04999999999998,-22.45,,
-77.45,-22.55,,
-77.34999999999998,-22.55,,
-77.25,-22.55,,
-77.15,-22.55,,
-77.04999999999998,-22.55,,
-76.95,-22.55,,
-76.84999999999998,-22.55,,
-76.75,-22.55,,
-76.65,-22.55,,
-76.54999999999998,-22.55,,
-76.45,-22.55,,
-76.34999999999998,-22.55,,
-76.25,-22.55,,
-76.15,-22.55,,
-76.04999999999998,-22.55,,
-75.95,-22.55,,
-75.84999999999998,-22.55,,
-75.75,-22.55,,
-75.65,-22.55,,
-75.54999999999998,-22.55,,
-75.45,-22.55,,
-75.34999999999998,-22.55,,
-75.25,-22.55,,
-75.15,-22.55,,
