lon,lat,cizalle,L96
-74.95,-21.45,,
-74.84999999999998,-21.45,,
-74.75,-21.45,,
-74.65,-21.45,,
-74.54999999999998,-21.45,,
-74.45,-21.45,,
-74.34999999999998,-21.45,,
-74.25,-21.45,,
-74.15,-21.45,,
-74.04999999999998,-21.45,,
-73.95,-21.45,,
-73.84999999999998,-21.45,,
-73.75,-21.45,,
-73.65,-21.45,,
-73.54999999999998,-21.45,,
-73.45,-21.45,,
-73.34999999999998,-21.45,,
-73.25,-21.45,,
-73.15,-21.45,,
-73.04999999999998,-21.45,,
-72.95,-21.45,,
-72.84999999999998,-21.45,,
-72.75,-21.45,,
-72.65,-21.45,,
-72.54999999999998,-21.45,,
-72.45,-21.45,,
-72.34999999999998,-21.45,,
-72.25,-21.45,,
-72.15,-21.45,,
-72.05,-21.45,,
-71.95,-21.45,,
-71.85,-21.45,,
-71.75,-21.45,,
-71.65,-21.45,,
-71.55,-21.45,,
-71.45,-21.45,,
-71.35,-21.45,,
-71.25,-21.45,14.984670792070965,
-71.15,-21.45,16.829648126161537,29.787288702888155
-71.05,-21.45,16.379384997697855,51.98459449406234
-70.95,-21.45,18.472574799523528,74.75876871086214
-70.85,-21.45,18.540973926691333,92.8637839082569
-70.75,-21.45,19.242590204450554,110.8275235581533
-70.65,-21.45,21.10325086178802,131.0789766752437
-70.55,-21.45,20.696197850800793,144.53129872193603
-70.45,-21.45,21.50661950328189,160.8320688601779
-70.35,-21.45,30.343658610488756,205.93155860663245
-70.25,-21.45,32.97789182057592,231.1919563292334
-70.15,-21.45,33.83783431678335,250.22627544851102
-70.05,-21.45,36.14364599468157,276.22571846692796
-69.95,-21.45,42.58887315232979,322.9089098254779
-69.85,-21.45,46.10432085377664,359.2300059559667
-69.75,-21.45,51.600891220252805,408.84375710816767
-69.65,-21.45,55.750623050670235,455.61953787437494
-69.55,-21.45,59.8829616113007,506.83836285559374
-69.45,-21.45,,
-69.35,-21.45,,
-69.25,-21.45,,
-69.15,-21.45,,
-69.05,-21.45,,
-68.95,-21.45,,
-68.85,-21.45,,
-68.75,-21.45,,
-68.65,-21.45,,
-68.55,-21.45,,
-68.45,-21.45,,
-68.35,-21.45,,
-68.25,-21.45,,
-68.15,-21.45,,
-68.05,-21.45,,
-67.95,-21.45,,
-67.85,-21.45,,
-67.75,-21.45,,
-67.65,-21.45,,
-67.55,-21.45,,
-67.45,-21.45,,
-67.35,-21.45,,
-67.25,-21.45,,
-67.15,-21.45,,
-67.05,-21.45,,
-74.95,-21.55,,
-74.84999999999998,-21.55,,
-74.75,-21.55,,
-74.65,-21.55,,
-74.54999999999998,-21.55,,
-74.45,-21.55,,
-74.34999999999998,-21.55,,
-74.25,-21.55,,
-74.15,-21.55,,
-74.04999999999998,-21.55,,
-73.95,-21.55,,
-73.84999999999998,-21.55,,
-73.75,-21.55,,
-73.65,-21.55,,
-73.54999999999998,-21.55,,
-73.45,-21.55,,
-73.34999999999998,-21.55,,
-73.25,-21.55,,
-73.15,-21.55,,
-73.04999999999998,-21.55,,
-72.95,-21.55,,
-72.84999999999998,-21.55,,
-72.75,-21.55,,
-72.65,-21.55,,
-72.54999999999998,-21.55,,
-72.45,-21.55,,
-72.34999999999998,-21.55,,
-72.25,-21.55,,
-72.15,-21.55,,
-72.05,-21.55,,
-71.95,-21.55,,
-71.85,-21.55,,
-71.75,-21.55,,
-71.65,-21.55,,
-71.55,-21.55,,
-71.45,-21.55,,
-71.35,-21.55,,
-71.25,-21.55,15.212278458262126,
-71.15,-21.55,16.539138977758444,29.57652132048513
-71.05,-21.55,16.519332016551108,52.128314782131284
-70.95,-21.55,18.759864702155976,75.19361686936102
-70.85,-21.55,19.03383180708758,93.82229730664093
-70.75,-21.55,19.52680654887585,111.43940735694032
-70.65,-21.55,21.170914136748042,131.15202917527824
-70.55,-21.55,20.407925196714363,143.49528434157304
-70.45,-21.55,21.670884791051858,161.1550745118315
-70.35,-21.55,30.285614356430592,205.35287414706175
-70.25,-21.55,32.96233073498559,230.65629793062868
-70.15,-21.55,33.82453425391871,249.62219935498712
-70.05,-21.55,35.492977382078685,272.7624336568548
-69.95,-21.55,42.14196428570419,320.152205739213
-69.85,-21.55,45.72409300464191,356.6881796417402
-69.75,-21.55,50.994220895760506,405.0440301366432
-69.65,-21.55,55.43402274640759,453.3199584662928
-69.55,-21.55,59.6268752411923,504.88710959807304
-69.45,-21.55,,
-69.35,-21.55,,
-69.25,-21.55,,
-69.15,-21.55,,
-69.05,-21.55,,
-68.95,-21.55,,
-68.85,-21.55,,
-68.75,-21.55,,
-68.65,-21.55,,
-68.55,-21.55,,
-68.45,-21.55,,
-68.35,-21.55,,
-68.25,-21.55,,
-68.15,-21.55,,
-68.05,-21.55,,
-67.95,-21.55,,
-67.85,-21.55,,
-67.75,-21.55,,
-67.65,-21.55,,
-67.55,-21.55,,
-67.45,-21.55,,
-67.35,-21.55,,
-67.25,-21.55,,
-67.15,-21.55,,
-67.05,-21.55,,
-74.95,-21.65,,
-74.84999999999998,-21.65,,
-74.75,-21.65,,
-74.65,-21.65,,
-74.54999999999998,-21.65,,
-74.45,-21.65,,
-74.34999999999998,-21.65,,
-74.25,-21.65,,
-74.15,-21.65,,
-74.04999999999998,-21.65,,
-73.95,-21.65,,
-73.84999999999998,-21.65,,
-73.75,-21.65,,
-73.65,-21.65,,
-73.54999999999998,-21.65,,
-73.45,-21.65,,
-73.34999999999998,-21.65,,
-73.25,-21.65,,
-73.15,-21.65,,
-73.04999999999998,-21.65,,
-72.95,-21.65,,
-72.84999999999998,-21.65,,
-72.75,-21.65,,
-72.65,-21.65,,
-72.54999999999998,-21.65,,
-72.45,-21.65,,
-72.34999999999998,-21.65,,
-72.25,-21.65,,
-72.15,-21.65,,
-72.05,-21.65,,
-71.95,-21.65,,
-71.85,-21.65,,
-71.75,-21.65,,
-71.65,-21.65,,
-71.55,-21.65,,
-71.45,-21.65,,
-71.35,-21.65,,
-71.25,-21.65,14.995371429057524,
-71.15,-21.65,16.1797948675392,29.336024983288404
-71.05,-21.65,16.55922852950406,52.17594960360731
-70.95,-21.65,19.05037207784234,75.66395134514529
-70.85,-21.65,19.681520568257817,95.13248496293653
-70.75,-21.65,19.753270468170413,111.9498434331397
-70.65,-21.65,21.01555099406511,130.6587245959617
-70.55,-21.65,20.437119905197154,143.4771327543081
-70.45,-21.65,21.883701570814633,161.69498290369134
-70.35,-21.65,24.809376923845523,185.34849779983054
-70.25,-21.65,26.296657178715463,204.5420825542213
-70.15,-21.65,26.84634952787646,220.44966160993104
-70.05,-21.65,28.050904018869364,239.7189286636257
-69.95,-21.65,41.78749992231177,318.01240580195395
-69.85,-21.65,45.29400655526864,354.1176219168032
-69.75,-21.65,50.41668134634165,401.65146106806094
-69.65,-21.65,54.74844783916465,449.26431669901575
-69.55,-21.65,,
-69.45,-21.65,,
-69.35,-21.65,,
-69.25,-21.65,,
-69.15,-21.65,,
-69.05,-21.65,,
-68.95,-21.65,,
-68.85,-21.65,,
-68.75,-21.65,,
-68.65,-21.65,,
-68.55,-21.65,,
-68.45,-21.65,,
-68.35,-21.65,,
-68.25,-21.65,,
-68.15,-21.65,,
-68.05,-21.65,,
-67.95,-21.65,,
-67.85,-21.65,,
-67.75,-21.65,,
-67.65,-21.65,,
-67.55,-21.65,,
-67.45,-21.65,,
-67.35,-21.65,,
-67.25,-21.65,,
-67.15,-21.65,,
-67.05,-21.65,,
-74.95,-21.75,,
-74.84999999999998,-21.75,,
-74.75,-21.75,,
-74.65,-21.75,,
-74.54999999999998,-21.75,,
-74.45,-21.75,,
-74.34999999999998,-21.75,,
-74.25,-21.75,,
-74.15,-21.75,,
-74.04999999999998,-21.75,,
-73.95,-21.75,,
-73.84999999999998,-21.75,,
-73.75,-21.75,,
-73.65,-21.75,,
-73.54999999999998,-21.75,,
-73.45,-21.75,,
-73.34999999999998,-21.75,,
-73.25,-21.75,,
-73.15,-21.75,,
-73.04999999999998,-21.75,,
-72.95,-21.75,,
-72.84999999999998,-21.75,,
-72.75,-21.75,,
-72.65,-21.75,,
-72.54999999999998,-21.75,,
-72.45,-21.75,,
-72.34999999999998,-21.75,,
-72.25,-21.75,,
-72.15,-21.75,,
-72.05,-21.75,,
-71.95,-21.75,,
-71.85,-21.75,,
-71.75,-21.75,,
-71.65,-21.75,,
-71.55,-21.75,,
-71.45,-21.75,,
-71.35,-21.75,,
-71.25,-21.75,14.969049830920333,
-71.15,-21.75,15.88188544343202,29.153424651803544
-71.05,-21.75,16.646602722378592,52.30471370823291
-70.95,-21.75,19.136835070658705,75.82689290805968
-70.85,-21.75,20.43734553127365,96.69854332982615
-70.75,-21.75,20.300240540773213,113.27341577500479
-70.65,-21.75,20.899293100573576,130.3218155023665
-70.55,-21.75,20.519251053188235,143.67511871575022
-70.45,-21.75,21.93065037658948,161.74911439363254
-70.35,-21.75,24.837543576448972,185.28342132676022
-70.25,-21.75,26.353297298674843,204.5397299420388
-70.15,-21.75,26.807403036137128,220.03815365726896
-70.05,-21.75,28.0547972427189,239.48190608383734
-69.95,-21.75,41.49891656308456,316.3613269302898
-69.85,-21.75,44.98454041271733,352.3441066887768
-69.75,-21.75,50.050963092897504,399.58957589185104
-69.65,-21.75,54.33371220946878,447.1295044402335
-69.55,-21.75,,
-69.45,-21.75,,
-69.35,-21.75,,
-69.25,-21.75,,
-69.15,-21.75,,
-69.05,-21.75,,
-68.95,-21.75,,
-68.85,-21.75,,
-68.75,-21.75,,
-68.65,-21.75,,
-68.55,-21.75,,
-68.45,-21.75,,
-68.35,-21.75,,
-68.25,-21.75,,
-68.15,-21.75,,
-68.05,-21.75,,
-67.95,-21.75,,
-67.85,-21.75,,
-67.75,-21.75,,
-67.65,-21.75,,
-67.55,-21.75,,
-67.45,-21.75,,
-67.35,-21.75,,
-67.25,-21.75,,
-67.15,-21.75,,
-67.05,-21.75,,
-74.95,-21.85,,
-74.84999999999998,-21.85,,
-74.75,-21.85,,
-74.65,-21.85,,
-74.54999999999998,-21.85,,
-74.45,-21.85,,
-74.34999999999998,-21.85,,
-74.25,-21.85,,
-74.15,-21.85,,
-74.04999999999998,-21.85,,
-73.95,-21.85,,
-73.84999999999998,-21.85,,
-73.75,-21.85,,
-73.65,-21.85,,
-73.54999999999998,-21.85,,
-73.45,-21.85,,
-73.34999999999998,-21.85,,
-73.25,-21.85,,
-73.15,-21.85,,
-73.04999999999998,-21.85,,
-72.95,-21.85,,
-72.84999999999998,-21.85,,
-72.75,-21.85,,
-72.65,-21.85,,
-72.54999999999998,-21.85,,
-72.45,-21.85,,
-72.34999999999998,-21.85,,
-72.25,-21.85,,
-72.15,-21.85,,
-72.05,-21.85,,
-71.95,-21.85,,
-71.85,-21.85,,
-71.75,-21.85,,
-71.65,-21.85,,
-71.55,-21.85,,
-71.45,-21.85,,
-71.35,-21.85,,
-71.25,-21.85,13.399553269829974,
-71.15,-21.85,16.33347260821366,29.504912083019313
-71.05,-21.85,16.76017515323972,52.49540014908697
-70.95,-21.85,19.038154494567703,75.72127245734008
-70.85,-21.85,20.220018019467272,96.31227386338031
-70.75,-21.85,20.772793481105754,114.46875756497278
-70.65,-21.85,21.26465938112946,131.3643313403938
-70.55,-21.85,21.2209940323001,145.83136788611858
-70.45,-21.85,22.517806320238957,163.68602736573783
-70.35,-21.85,24.811633717333685,185.12904046722443
-70.25,-21.85,26.336171136711066,204.3720016053041
-70.15,-21.85,27.341561699352788,222.24490171563275
-70.05,-21.85,28.167184655501934,239.947797174598
-69.95,-21.85,42.13160291738533,319.25263286163795
-69.85,-21.85,46.026642684314034,357.4957996514797
-69.75,-21.85,50.061965820502856,399.79367344757617
-69.65,-21.85,54.42676290126945,447.93021612184737
-69.55,-21.85,,
-69.45,-21.85,,
-69.35,-21.85,,
-69.25,-21.85,,
-69.15,-21.85,,
-69.05,-21.85,,
-68.95,-21.85,,
-68.85,-21.85,,
-68.75,-21.85,,
-68.65,-21.85,,
-68.55,-21.85,,
-68.45,-21.85,,
-68.35,-21.85,,
-68.25,-21.85,,
-68.15,-21.85,,
-68.05,-21.85,,
-67.95,-21.85,,
-67.85,-21.85,,
-67.75,-21.85,,
-67.65,-21.85,,
-67.55,-21.85,,
-67.45,-21.85,,
-67.35,-21.85,,
-67.25,-21.85,,
-67.15,-21.85,,
-67.05,-21.85,,
-74.95,-21.95,,
-74.84999999999998,-21.95,,
-74.75,-21.95,,
-74.65,-21.95,,
-74.54999999999998,-21.95,,
-74.45,-21.95,,
-74.34999999999998,-21.95,,
-74.25,-21.95,,
-74.15,-21.95,,
-74.04999999999998,-21.95,,
-73.95,-21.95,,
-73.84999999999998,-21.95,,
-73.75,-21.95,,
-73.65,-21.95,,
-73.54999999999998,-21.95,,
-73.45,-21.95,,
-73.34999999999998,-21.95,,
-73.25,-21.95,,
-73.15,-21.95,,
-73.04999999999998,-21.95,,
-72.95,-21.95,,
-72.84999999999998,-21.95,,
-72.75,-21.95,,
-72.65,-21.95,,
-72.54999999999998,-21.95,,
-72.45,-21.95,,
-72.34999999999998,-21.95,,
-72.25,-21.95,,
-72.15,-21.95,,
-72.05,-21.95,,
-71.95,-21.95,,
-71.85,-21.95,,
-71.75,-21.95,,
-71.65,-21.95,,
-71.55,-21.95,,
-71.45,-21.95,,
-71.35,-21.95,,
-71.25,-21.95,13.6988100338292,
-71.15,-21.95,16.00365071724806,29.343459156535346
-71.05,-21.95,17.153339166428992,53.059454198366474
-70.95,-21.95,19.23241874546819,76.14918450193484
-70.85,-21.95,19.844024941857487,95.65575775772041
-70.75,-21.95,21.156918181389827,115.51490508712675
-70.65,-21.95,21.847051277497005,133.16680157161443
-70.55,-21.95,21.56151563951569,147.03755384530297
-70.45,-21.95,22.792968843157634,164.75418452420314
-70.35,-21.95,24.898748126826487,185.57011567208662
-70.25,-21.95,26.4734918616126,205.00527347161582
-70.15,-21.95,26.09902693155545,217.23233357051862
-70.05,-21.95,27.993862563813277,239.3215804437451
-69.95,-21.95,42.02879077910495,318.9161414861593
-69.85,-21.95,45.893487917361405,357.0555905256142
-69.75,-21.95,49.89940749813962,399.27491918255436
-69.65,-21.95,54.50223270570324,448.645217987672
-69.55,-21.95,,
-69.45,-21.95,,
-69.35,-21.95,,
-69.25,-21.95,,
-69.15,-21.95,,
-69.05,-21.95,,
-68.95,-21.95,,
-68.85,-21.95,,
-68.75,-21.95,,
-68.65,-21.95,,
-68.55,-21.95,,
-68.45,-21.95,,
-68.35,-21.95,,
-68.25,-21.95,,
-68.15,-21.95,,
-68.05,-21.95,,
-67.95,-21.95,,
-67.85,-21.95,,
-67.75,-21.95,,
-67.65,-21.95,,
-67.55,-21.95,,
-67.45,-21.95,,
-67.35,-21.95,,
-67.25,-21.95,,
-67.15,-21.95,,
-67.05,-21.95,,
-74.95,-22.05,,
-74.84999999999998,-22.05,,
-74.75,-22.05,,
-74.65,-22.05,,
-74.54999999999998,-22.05,,
-74.45,-22.05,,
-74.34999999999998,-22.05,,
-74.25,-22.05,,
-74.15,-22.05,,
-74.04999999999998,-22.05,,
-73.95,-22.05,,
-73.84999999999998,-22.05,,
-73.75,-22.05,,
-73.65,-22.05,,
-73.54999999999998,-22.05,,
-73.45,-22.05,,
-73.34999999999998,-22.05,,
-73.25,-22.05,,
-73.15,-22.05,,
-73.04999999999998,-22.05,,
-72.95,-22.05,,
-72.84999999999998,-22.05,,
-72.75,-22.05,,
-72.65,-22.05,,
-72.54999999999998,-22.05,,
-72.45,-22.05,,
-72.34999999999998,-22.05,,
-72.25,-22.05,,
-72.15,-22.05,,
-72.05,-22.05,,
-71.95,-22.05,,
-71.85,-22.05,,
-71.75,-22.05,,
-71.65,-22.05,,
-71.55,-22.05,,
-71.45,-22.05,,
-71.35,-22.05,,
-71.25,-22.05,13.248843587599014,
-71.15,-22.05,16.70084870451162,29.941258936854485
-71.05,-22.05,17.500314983875505,53.64234544399992
-70.95,-22.05,19.355217294186268,76.55170562954939
-70.85,-22.05,20.381223155215302,96.98599029765667
-70.75,-22.05,21.169680347548404,115.79567852563085
-70.65,-22.05,21.710191024880185,133.05234912527564
-70.55,-22.05,21.582713020176573,147.38920979192966
-70.45,-22.05,22.906496531474552,165.4163048018762
-70.35,-22.05,25.155346241058485,186.76548435886593
-70.25,-22.05,26.67055620415731,206.02187498200647
-70.15,-22.05,25.81242669436436,216.17314200275078
-70.05,-22.05,27.744088035280523,238.52226596821274
-69.95,-22.05,41.93880145742323,318.8237225676891
-69.85,-22.05,46.039399588684624,358.16014436267545
-69.75,-22.05,50.17791331876108,401.21580084887466
-69.65,-22.05,54.605267929573195,450.006381577897
-69.55,-22.05,,
-69.45,-22.05,,
-69.35,-22.05,,
-69.25,-22.05,,
-69.15,-22.05,,
-69.05,-22.05,,
-68.95,-22.05,,
-68.85,-22.05,,
-68.75,-22.05,,
-68.65,-22.05,,
-68.55,-22.05,,
-68.45,-22.05,,
-68.35,-22.05,,
-68.25,-22.05,,
-68.15,-22.05,,
-68.05,-22.05,,
-67.95,-22.05,,
-67.85,-22.05,,
-67.75,-22.05,,
-67.65,-22.05,,
-67.55,-22.05,,
-67.45,-22.05,,
-67.35,-22.05,,
-67.25,-22.05,,
-67.15,-22.05,,
-67.05,-22.05,,
-74.95,-22.15,,
-74.84999999999998,-22.15,,
-74.75,-22.15,,
-74.65,-22.15,,
-74.54999999999998,-22.15,,
-74.45,-22.15,,
-74.34999999999998,-22.15,,
-74.25,-22.15,,
-74.15,-22.15,,
-74.04999999999998,-22.15,,
-73.95,-22.15,,
-73.84999999999998,-22.15,,
-73.75,-22.15,,
-73.65,-22.15,,
-73.54999999999998,-22.15,,
-73.45,-22.15,,
-73.34999999999998,-22.15,,
-73.25,-22.15,,
-73.15,-22.15,,
-73.04999999999998,-22.15,,
-72.95,-22.15,,
-72.84999999999998,-22.15,,
-72.75,-22.15,,
-72.65,-22.15,,
-72.54999999999998,-22.15,,
-72.45,-22.15,,
-72.34999999999998,-22.15,,
-72.25,-22.15,,
-72.15,-22.15,,
-72.05,-22.15,,
-71.95,-22.15,,
-71.85,-22.15,,
-71.75,-22.15,,
-71.65,-22.15,,
-71.55,-22.15,,
-71.45,-22.15,,
-71.35,-22.15,,
-71.25,-22.15,13.124571365367038,
-71.15,-22.15,16.83437865838548,30.181144788199123
-71.05,-22.15,17.71488502828315,54.127089153904095
-70.95,-22.15,19.329012052739586,76.78393982377953
-70.85,-22.15,20.38715743101373,97.31274061571222
-70.75,-22.15,20.556614229159518,114.66097178198086
-70.65,-22.15,21.47522396337768,132.69565892432348
-70.55,-22.15,21.433713818573644,147.3525868605433
-70.45,-22.15,22.804503342839713,165.5065713763359
-70.35,-22.15,25.08976592368655,186.9631053975078
-70.25,-22.15,26.484204768383016,205.7287725260598
-70.15,-22.15,25.825093323616606,216.7435851568101
-70.05,-22.15,27.99095322790542,239.91572276724008
-69.95,-22.15,42.255234072398565,320.63845317209353
-69.85,-22.15,45.98599902920579,358.2809949627912
-69.75,-22.15,50.041054146539324,400.95478054241744
-69.65,-22.15,54.42214119911924,449.56510968570484
-69.55,-22.15,,
-69.45,-22.15,,
-69.35,-22.15,,
-69.25,-22.15,,
-69.15,-22.15,,
-69.05,-22.15,,
-68.95,-22.15,,
-68.85,-22.15,,
-68.75,-22.15,,
-68.65,-22.15,,
-68.55,-22.15,,
-68.45,-22.15,,
-68.35,-22.15,,
-68.25,-22.15,,
-68.15,-22.15,,
-68.05,-22.15,,
-67.95,-22.15,,
-67.85,-22.15,,
-67.75,-22.15,,
-67.65,-22.15,,
-67.55,-22.15,,
-67.45,-22.15,,
-67.35,-22.15,,
-67.25,-22.15,,
-67.15,-22.15,,
-67.05,-22.15,,
-74.95,-22.25,,
-74.84999999999998,-22.25,,
-74.75,-22.25,,
-74.65,-22.25,,
-74.54999999999998,-22.25,,
-74.45,-22.25,,
-74.34999999999998,-22.25,,
-74.25,-22.25,,
-74.15,-22.25,,
-74.04999999999998,-22.25,,
-73.95,-22.25,,
-73.84999999999998,-22.25,,
-73.75,-22.25,,
-73.65,-22.25,,
-73.54999999999998,-22.25,,
-73.45,-22.25,,
-73.34999999999998,-22.25,,
-73.25,-22.25,,
-73.15,-22.25,,
-73.04999999999998,-22.25,,
-72.95,-22.25,,
-72.84999999999998,-22.25,,
-72.75,-22.25,,
-72.65,-22.25,,
-72.54999999999998,-22.25,,
-72.45,-22.25,,
-72.34999999999998,-22.25,,
-72.25,-22.25,,
-72.15,-22.25,,
-72.05,-22.25,,
-71.95,-22.25,,
-71.85,-22.25,,
-71.75,-22.25,,
-71.65,-22.25,,
-71.55,-22.25,,
-71.45,-22.25,,
-71.35,-22.25,,
-71.25,-22.25,13.925309595138547,
-71.15,-22.25,17.53270054218511,30.835411603010566
-71.05,-22.25,17.854872690988433,54.58756461827191
-70.95,-22.25,19.55735321762579,77.52071465499513
-70.85,-22.25,20.341443770959508,97.62734767181456
-70.75,-22.25,20.037421908834144,113.852789489809
-70.65,-22.25,21.45264702738153,133.20230775059656
-70.55,-22.25,20.63011704028772,145.35806614463363
-70.45,-22.25,22.181435090701363,163.90684792006886
-70.35,-22.25,24.716398835925602,186.1061335415225
-70.25,-22.25,26.225541410492006,205.20643975645734
-70.15,-22.25,28.364834328878363,227.63431850366038
-70.05,-22.25,30.616696047011015,251.80403175141092
-69.95,-22.25,42.21894747467292,320.9137977145165
-69.85,-22.25,46.0415177363158,359.0013770873782
-69.75,-22.25,50.26295997779292,402.5929963612219
-69.65,-22.25,54.44161179445473,450.0538350112455
-69.55,-22.25,,
-69.45,-22.25,,
-69.35,-22.25,,
-69.25,-22.25,,
-69.15,-22.25,,
-69.05,-22.25,,
-68.95,-22.25,,
-68.85,-22.25,,
-68.75,-22.25,,
-68.65,-22.25,,
-68.55,-22.25,,
-68.45,-22.25,,
-68.35,-22.25,,
-68.25,-22.25,,
-68.15,-22.25,,
-68.05,-22.25,,
-67.95,-22.25,,
-67.85,-22.25,,
-67.75,-22.25,,
-67.65,-22.25,,
-67.55,-22.25,,
-67.45,-22.25,,
-67.35,-22.25,,
-67.25,-22.25,,
-67.15,-22.25,,
-67.05,-22.25,,
-74.95,-22.35,,
-74.84999999999998,-22.35,,
-74.75,-22.35,,
-74.65,-22.35,,
-74.54999999999998,-22.35,,
-74.45,-22.35,,
-74.34999999999998,-22.35,,
-74.25,-22.35,,
-74.15,-22.35,,
-74.04999999999998,-22.35,,
-73.95,-22.35,,
-73.84999999999998,-22.35,,
-73.75,-22.35,,
-73.65,-22.35,,
-73.54999999999998,-22.35,,
-73.45,-22.35,,
-73.34999999999998,-22.35,,
-73.25,-22.35,,
-73.15,-22.35,,
-73.04999999999998,-22.35,,
-72.95,-22.35,,
-72.84999999999998,-22.35,,
-72.75,-22.35,,
-72.65,-22.35,,
-72.54999999999998,-22.35,,
-72.45,-22.35,,
-72.34999999999998,-22.35,,
-72.25,-22.35,,
-72.15,-22.35,,
-72.05,-22.35,,
-71.95,-22.35,,
-71.85,-22.35,,
-71.75,-22.35,,
-71.65,-22.35,,
-71.55,-22.35,,
-71.45,-22.35,,
-71.35,-22.35,,
-71.25,-22.35,14.143129866221273,
-71.15,-22.35,17.815027494903898,31.286351933217937
-71.05,-22.35,18.280451269358608,55.427427604187436
-70.95,-22.35,19.67018894060628,78.09846451497192
-70.85,-22.35,20.41908052889295,98.22747941522486
-70.75,-22.35,20.322277388508912,115.02460103192843
-70.65,-22.35,21.180272255585216,132.97813135995142
-70.55,-22.35,20.552712491283856,145.66431174674014
-70.45,-22.35,22.21670093133241,164.59888737773548
-70.35,-22.35,24.661079528306445,186.50220748200923
-70.25,-22.35,26.267866330295867,205.95799223025088
-70.15,-22.35,28.60187374265824,229.06495060727244
-70.05,-22.35,30.823625151272267,253.21672496011985
-69.95,-22.35,41.97014344186256,320.27949053875466
-69.85,-22.35,46.03458777462603,359.46190500861735
-69.75,-22.35,50.31424134580328,403.35353348930624
-69.65,-22.35,54.38874109722671,450.2891329318089
-69.55,-22.35,,
-69.45,-22.35,,
-69.35,-22.35,,
-69.25,-22.35,,
-69.15,-22.35,,
-69.05,-22.35,,
-68.95,-22.35,,
-68.85,-22.35,,
-68.75,-22.35,,
-68.65,-22.35,,
-68.55,-22.35,,
-68.45,-22.35,,
-68.35,-22.35,,
-68.25,-22.35,,
-68.15,-22.35,,
-68.05,-22.35,,
-67.95,-22.35,,
-67.85,-22.35,,
-67.75,-22.35,,
-67.65,-22.35,,
-67.55,-22.35,,
-67.45,-22.35,,
-67.35,-22.35,,
-67.25,-22.35,,
-67.15,-22.35,,
-67.05,-22.35,,
-74.95,-22.45,,
-74.84999999999998,-22.45,,
-74.75,-22.45,,
-74.65,-22.45,,
-74.54999999999998,-22.45,,
-74.45,-22.45,,
-74.34999999999998,-22.45,,
-74.25,-22.45,,
-74.15,-22.45,,
-74.04999999999998,-22.45,,
-73.95,-22.45,,
-73.84999999999998,-22.45,,
-73.75,-22.45,,
-73.65,-22.45,,
-73.54999999999998,-22.45,,
-73.45,-22.45,,
-73.34999999999998,-22.45,,
-73.25,-22.45,,
-73.15,-22.45,,
-73.04999999999998,-22.45,,
-72.95,-22.45,,
-72.84999999999998,-22.45,,
-72.75,-22.45,,
-72.65,-22.45,,
-72.54999999999998,-22.45,,
-72.45,-22.45,,
-72.34999999999998,-22.45,,
-72.25,-22.45,,
-72.15,-22.45,,
-72.05,-22.45,,
-71.95,-22.45,,
-71.85,-22.45,,
-71.75,-22.45,,
-71.65,-22.45,,
-71.55,-22.45,,
-71.45,-22.45,,
-71.35,-22.45,,
-71.25,-22.45,14.023110671117001,
-71.15,-22.45,18.2645071774209,31.85831275113846
-71.05,-22.45,18.884445945500335,56.53444159028011
-70.95,-22.45,19.88879889790332,78.90625364646978
-70.85,-22.45,20.715550772864322,99.34315679781182
-70.75,-22.45,20.407503274947278,115.77672965675742
-70.65,-22.45,21.19861121811268,133.55084815558968
-70.55,-22.45,23.656290353299273,155.81668779459034
-70.45,-22.45,25.42242131681237,176.009657719761
-70.35,-22.45,24.341869571936535,186.03002011421307
-70.25,-22.45,25.804346970368915,204.84252642447427
-70.15,-22.45,30.709503745967798,238.43207915634383
-70.05,-22.45,33.10582911334727,263.85742078897675
-69.95,-22.45,41.41636450072108,318.35058731187905
-69.85,-22.45,45.3831713207291,356.8541095230203
-69.75,-22.45,49.964336577490144,402.09883058420326
-69.65,-22.45,54.18331223337532,449.72593447945775
-69.55,-22.45,,
-69.45,-22.45,,
-69.35,-22.45,,
-69.25,-22.45,,
-69.15,-22.45,,
-69.05,-22.45,,
-68.95,-22.45,,
-68.85,-22.45,,
-68.75,-22.45,,
-68.65,-22.45,,
-68.55,-22.45,,
-68.45,-22.45,,
-68.35,-22.45,,
-68.25,-22.45,,
-68.15,-22.45,,
-68.05,-22.45,,
-67.95,-22.45,,
-67.85,-22.45,,
-67.75,-22.45,,
-67.65,-22.45,,
-67.55,-22.45,,
-67.45,-22.45,,
-67.35,-22.45,,
-67.25,-22.45,,
-67.15,-22.45,,
-67.05,-22.45,,
-74.95,-22.55,,
-74.84999999999998,-22.55,,
-74.75,-22.55,,
-74.65,-22.55,,
-74.54999999999998,-22.55,,
-74.45,-22.55,,
-74.34999999999998,-22.55,,
-74.25,-22.55,,
-74.15,-22.55,,
-74.04999999999998,-22.55,,
-73.95,-22.55,,
-73.84999999999998,-22.55,,
-73.75,-22.55,,
-73.65,-22.55,,
-73.54999999999998,-22.55,,
-73.45,-22.55,,
-73.34999999999998,-22.55,,
-73.25,-22.55,,
-73.15,-22.55,,
-73.04999999999998,-22.55,,
-72.95,-22.55,,
-72.84999999999998,-22.55,,
-72.75,-22.55,,
-72.65,-22.55,,
-72.54999999999998,-22.55,,
-72.45,-22.55,,
-72.34999999999998,-22.55,,
